key,en,fr,hu,pirate
sb.flt_n3.chain_title,Euler Descent World (n = 3),Monde descente d'Euler (n = 3),Euler-leszállás világ (n = 3),Euler Descent World (n = 3)
sb.flt_n3.claim.prompt,"FLT for n = 3 asserts there are no nonzero integers x, y, z with x³ + y³ + z³ = 0. Pack that claim with the correct quantifier.","FLT pour n = 3 affirme qu'il n'existe pas d'entiers non nuls x, y, z avec x³ + y³ + z³ = 0. Emballez cette affirmation avec le bon quantificateur.","Az n = 3 FLT azt állítja, hogy nincsenek nemnulla x, y, z egészek, amelyekre x³ + y³ + z³ = 0. Csomagold be a helyes kvantorral.","FLT for n = 3 says no nonzero x, y, z with cubes summin' to 0. Pack the quantifier."
sb.flt_n3.claim.hint,Use ∄ — the theorem is non-existence of a nonzero integer cube-sum triple.,Utilisez ∄ — le théorème est la non-existence d'un triplet de cubes non nuls de somme nulle.,"Használd a ∄ jelet — a tétel nemnulla kockahármasok nemlétezését állítja, amelyek összege 0.",Hoist ∄ — no nonzero cube haul summing to 0.
sb.flt_n3.claim.board,"There do not exist nonzero integers x, y, z such that x³ + y³ + z³ = 0.","Il n'existe pas d'entiers non nuls x, y, z tels que x³ + y³ + z³ = 0.","Nincsenek olyan nemnulla x, y, z egészek, amelyekre x³ + y³ + z³ = 0.","There do not exist nonzero integers x, y, z such that x³ + y³ + z³ = 0."
sb.flt_n3.setup.prompt,"Assume F (nonzero solutions of x³+y³+z³=0) is nonempty. Pick (x,y,z) in F whose product size is minimal. Fill the comparison between |x·y·z| and a generic other solution's product.","Supposons F (les solutions non nulles de x³+y³+z³=0) non vide. Choisissez (x,y,z) dans F de taille de produit minimale. Remplissez la comparaison entre |x·y·z| et le produit d'une autre solution générique.","Tegyük fel, hogy F (az x³+y³+z³=0 nemnulla megoldásai) nem üres. Válassz F-ben egy (x,y,z) megoldást minimális szorzattal. Töltsd ki az |x·y·z| és egy másik megoldás szorzatának összehasonlítását.",Assume F nonempty. Grab a minimal-product triple. Fill the comparison betwixt |x·y·z| and another haul.
sb.flt_n3.setup.hint,Minimal means |x·y·z| ≤ |x₁·y₁·z₁| for every other solution in F.,Minimal signifie |x·y·z| ≤ |x₁·y₁·z₁| pour toute autre solution dans F.,Minimális azt jelenti: |x·y·z| ≤ |x₁·y₁·z₁| minden más F-beli megoldásra.,Minimal means ≤ every other product in F.
sb.flt_n3.setup.board,"Assume F ≠ ∅ and pick (x, y, z) ∈ F with |x·y·z| minimal.","Supposons F ≠ ∅ et choisissons (x, y, z) ∈ F avec |x·y·z| minimal.","Tegyük fel F ≠ ∅, és válasszunk (x, y, z) ∈ F elemet minimális |x·y·z| értékkel.","Assume F ≠ ∅ and pick (x, y, z) ∈ F with |x·y·z| minimal."
sb.flt_n3.L1.prompt,"If a common prime divides x, y, and z, dividing out that prime yields a strictly smaller solution in F. Pack gcd(x, y, z) (?) (?).","Si un premier commun divise x, y et z, le diviser donne une solution strictement plus petite dans F. Emballez gcd(x, y, z) (?) (?).","Ha egy közös prímszám osztja x-et, y-t és z-t, akkor kiküszöbölése szigorúan kisebb F-beli megoldást ad. Csomagold: gcd(x, y, z) (?) (?).","A common prime would give a smaller haul in F. Pack gcd(x, y, z) (?) (?)."
sb.flt_n3.L1.hint,A common prime divisor would contradict minimality — so the triple gcd equals 1.,Un diviseur premier commun contredirait la minimalité — donc le pgcd du triplet vaut 1.,Egy közös prímosztó ellentmondana a minimalitásnak — tehát a hármas lnko-ja 1.,Common prime ⇒ smaller solution. So gcd = 1.
sb.flt_n3.L1.board,"gcd(x, y, z) = 1.","gcd(x, y, z) = 1.","gcd(x, y, z) = 1.","gcd(x, y, z) = 1."
sb.flt_n3.L1.evidence,"If a common prime p divides x, y, and z, write x = p·x₁, y = p·y₁, z = p·z₁. Then (x₁, y₁, z₁) is also in F with strictly smaller |x₁·y₁·z₁|, contradicting minimality. Hence gcd(x, y, z) = 1.","Si un premier p divise x, y et z, écrivons x = p·x₁, y = p·y₁, z = p·z₁. Alors (x₁, y₁, z₁) est aussi dans F avec |x₁·y₁·z₁| strictement plus petit, contredisant la minimalité. Donc gcd(x, y, z) = 1.","Ha egy p prím osztja x-et, y-t és z-t, legyen x = p·x₁, y = p·y₁, z = p·z₁. Ekkor (x₁, y₁, z₁) is F-ben van, szigorúan kisebb |x₁·y₁·z₁| értékkel, ami ellentmond a minimalitásnak. Tehát gcd(x, y, z) = 1.","If a common prime p divides x, y, and z, write x = p·x₁, y = p·y₁, z = p·z₁. Then (x₁, y₁, z₁) is also in F with strictly smaller |x₁·y₁·z₁|, contradicting minimality. Hence gcd(x, y, z) = 1."
sb.flt_n3.L2.prompt,"If (w.l.o.g.) gcd(x, y) ≠ 1, a prime p divides x and y, hence divides z³, hence divides z — contradicting L1. Fill all three pairwise gcd values.","Si (s.p.g.) gcd(x, y) ≠ 1, un premier p divise x et y, donc divise z³, donc divise z — contredisant L1. Remplissez les trois pgcd deux à deux.","Ha (a.á.á.) gcd(x, y) ≠ 1, egy p prím osztja x-et és y-t, így z³-t, így z-t — ellentmond L1-nek. Töltsd ki mindhárom páronkénti lnko-t.","If gcd(x,y)≠1 then p|x,y ⇒ p|z, contradicting L1. Fill all three pairwise gcds."
sb.flt_n3.L2.hint,Pairwise coprimality: each pairwise gcd equals 1.,Coprimalité deux à deux : chaque pgcd deux à deux vaut 1.,Páronkénti relatív prímség: minden páronkénti lnko 1.,Each pairwise gcd is 1.
sb.flt_n3.L2.board,"gcd(x, y) = gcd(y, z) = gcd(x, z) = 1.","gcd(x, y) = gcd(y, z) = gcd(x, z) = 1.","gcd(x, y) = gcd(y, z) = gcd(x, z) = 1.","gcd(x, y) = gcd(y, z) = gcd(x, z) = 1."
sb.flt_n3.L2.evidence,"If (w.l.o.g.) gcd(x, y) ≠ 1, a prime p divides x and y, hence divides x³ + y³ = −z³, so p | z. That contradicts L1. The same for the other pairs. Hence gcd(x, y) = gcd(y, z) = gcd(x, z) = 1.","Si (s.p.g.) gcd(x, y) ≠ 1, un premier p divise x et y, donc divise x³ + y³ = −z³, donc p | z. Cela contredit L1. De même pour les autres paires. Donc gcd(x, y) = gcd(y, z) = gcd(x, z) = 1.","Ha (a.á.á.) gcd(x, y) ≠ 1, egy p prím osztja x-et és y-t, így x³ + y³ = −z³-t, tehát p | z. Ez ellentmond L1-nek. Ugyanígy a többi párra. Tehát gcd(x, y) = gcd(y, z) = gcd(x, z) = 1.","If (w.l.o.g.) gcd(x, y) ≠ 1, a prime p divides x and y, hence divides x³ + y³ = −z³, so p | z. That contradicts L1. The same for the other pairs. Hence gcd(x, y) = gcd(y, z) = gcd(x, z) = 1."
sb.flt_n3.L3.prompt,All even contradicts L1. Two even + one odd makes the cube-sum odd. Three odds make the cube-sum odd. So exactly one is even — pack w.l.o.g. (?) | (?).,Tous pairs contredit L1. Deux pairs + un impair rend la somme des cubes impaire. Trois impairs aussi. Donc exactement un est pair — emballez s.p.g. (?) | (?).,Mindhárom páros ellentmond L1-nek. Két páros + egy páratlan páratlan kockaösszeget ad. Három páratlan is. Tehát pontosan egy páros — csomagold a.á.á. (?) | (?).,Exactly one even. Pack w.l.o.g. (?) | (?).
sb.flt_n3.L3.hint,w.l.o.g. the even variable is z,"s.p.g. la variable paire est z, donc 2 | z.","a.á.á. a páros változó z, tehát 2 | z.",Even means 2 divides z.
sb.flt_n3.L3.board,"Exactly one of x, y, z is even; w.l.o.g. 2 | z.","Exactement un parmi x, y, z est pair ; s.p.g. 2 | z.","Pontosan egy páros x, y, z közül; a.á.á. 2 | z.","Exactly one of x, y, z is even; w.l.o.g. 2 | z."
sb.flt_n3.L3.evidence,"All three even contradicts L1. Two even and one odd makes the cube-sum odd (impossible = 0). Three odds likewise make an odd sum. So exactly one of x, y, z is even; w.l.o.g. 2 | z.","Tous trois pairs contredit L1. Deux pairs et un impair rendent la somme des cubes impaire (impossible = 0). Trois impairs aussi. Donc exactement un parmi x, y, z est pair ; s.p.g. 2 | z.","Mindhárom páros ellentmond L1-nek. Két páros és egy páratlan páratlan kockaösszeget ad (lehetetlen = 0). Három páratlan is. Tehát pontosan egy páros x, y, z közül; a.á.á. 2 | z.","All three even contradicts L1. Two even and one odd makes the cube-sum odd (impossible = 0). Three odds likewise make an odd sum. So exactly one of x, y, z is even; w.l.o.g. 2 | z."
sb.flt_n3.L4a.prompt,"With x, y odd, set u := (x+y)/2 and v := (x−y)/2. Expand z³: fill the leading factor and the sign inside (u² (?) 3·v²).","Avec x, y impairs, posez u := (x+y)/2 et v := (x−y)/2. Développez z³ : remplissez le facteur de tête et le signe dans (u² (?) 3·v²).","Ha x, y páratlan, legyen u := (x+y)/2 és v := (x−y)/2. Fejtsd ki z³-t: töltsd ki a vezető tényezőt és a jelet (u² (?) 3·v²)-ben.",Odds as u±v. Fill the leading factor and the inner ±.
sb.flt_n3.L4a.hint,Expand (u+v)³ + (u−v)³: you get z³ = 2·u·(u² + 3·v²).,Développez (u+v)³ + (u−v)³ : on obtient z³ = 2·u·(u² + 3·v²).,Fejtsd ki (u+v)³ + (u−v)³-t: z³ = 2·u·(u² + 3·v²) adódik.,Leading 2 and inner +.
sb.flt_n3.L4a.board,z³ = 2·u·(u² + 3·v²).,z³ = 2·u·(u² + 3·v²).,z³ = 2·u·(u² + 3·v²).,z³ = 2·u·(u² + 3·v²).
sb.flt_n3.L4a.evidence,"With x, y odd and z even, set u := (x + y)/2 and v := (x − y)/2, so x = u + v and y = u − v. Expanding cubes yields z³ = 2·u·(u² + 3·v²).","Avec x, y impairs et z pair, posez u := (x + y)/2 et v := (x − y)/2, donc x = u + v et y = u − v. Le développement des cubes donne z³ = 2·u·(u² + 3·v²).","Ha x, y páratlan és z páros, legyen u := (x + y)/2 és v := (x − y)/2, tehát x = u + v és y = u − v. A kockák kifejtéséből z³ = 2·u·(u² + 3·v²).","With x, y odd and z even, set u := (x + y)/2 and v := (x − y)/2, so x = u + v and y = u − v. Expanding cubes yields z³ = 2·u·(u² + 3·v²)."
